dataset,sparsity_elimination,file,layer,batch_id,interval_start,interval_end,window_start,window_end,address,bytes,transactions,unique_vertices,internal_holes
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,1073,1077,1073,1074,15931904,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,1082,1086,1082,1086,16065536,59392,928,2,2
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,1092,1096,1092,1093,16214016,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,1113,1117,1113,1116,16525824,44544,696,2,1
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,1129,1133,1129,1130,16763392,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,1133,1137,1133,1136,16822784,44544,696,2,1
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,1143,1147,1143,1144,16971264,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,1181,1185,1181,1182,17535488,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,1186,1190,1186,1187,17609728,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,1194,1198,1194,1195,17728512,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,1237,1241,1237,1240,18366976,44544,696,2,1
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,1244,1248,1244,1245,18470912,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,1266,1270,1266,1267,18797568,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,1286,1290,1286,1287,19094528,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,1293,1297,1293,1294,19198464,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,1306,1310,1306,1307,19391488,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,1310,1314,1310,1314,19450880,59392,928,2,2
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,1321,1325,1321,1322,19614208,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,1392,1396,1392,1393,20668416,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,1410,1414,1410,1411,20935680,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,1451,1455,1451,1452,21544448,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,1462,1466,1462,1463,21707776,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,1475,1479,1475,1476,21900800,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,1505,1509,1505,1506,22346240,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,1519,1523,1519,1520,22554112,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,1529,1533,1529,1530,22702592,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,1548,1552,1548,1552,22984704,59392,928,2,2
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,1557,1561,1557,1558,23118336,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,1581,1585,1581,1582,23474688,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,1586,1590,1586,1590,23548928,59392,928,2,2
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,1596,1600,1596,1597,23697408,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,1643,1647,1643,1644,24395264,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,1651,1655,1651,1652,24514048,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,1655,1659,1655,1656,24573440,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,1662,1666,1662,1665,24677376,44544,696,2,1
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,1667,1671,1667,1671,24751616,59392,928,2,2
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,1679,1683,1679,1680,24929792,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,1687,1691,1687,1688,25048576,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,1728,1732,1728,1729,25657344,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,1733,1737,1733,1734,25731584,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,1750,1754,1750,1751,25984000,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,1766,1770,1766,1769,26221568,44544,696,2,1
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,1778,1782,1778,1779,26399744,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,1784,1788,1784,1785,26488832,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,1792,1796,1792,1793,26607616,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,1808,1812,1808,1812,26845184,59392,928,3,1
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,1813,1817,1813,1814,26919424,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,1822,1826,1822,1823,27053056,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,1827,1831,1827,1828,27127296,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,1846,1850,1846,1847,27409408,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,1907,1911,1907,1909,28315136,29696,464,2,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,1917,1921,1917,1918,28463616,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,1949,1953,1949,1950,28938752,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,1969,1973,1969,1973,29235712,59392,928,2,2
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,1974,1978,1974,1975,29309952,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,1981,1985,1981,1982,29413888,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,2007,2011,2007,2008,29799936,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,2022,2026,2022,2023,30022656,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,2026,2030,2026,2030,30082048,59392,928,2,2
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,2041,2045,2041,2042,30304768,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,2050,2054,2050,2051,30438400,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,2056,2060,2056,2057,30527488,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,2065,2069,2065,2066,30661120,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,2092,2096,2092,2093,31062016,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,2104,2108,2104,2105,31240192,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,2153,2157,2153,2156,31967744,44544,696,3,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,2169,2173,2169,2170,32205312,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,2178,2182,2178,2179,32338944,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,2189,2193,2189,2190,32502272,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,2196,2200,2196,2197,32606208,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,2214,2218,2214,2215,32873472,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,2237,2241,2237,2238,33214976,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,2251,2255,2251,2253,33422848,29696,464,2,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,2255,2259,2255,2256,33482240,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,2262,2266,2262,2263,33586176,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,2269,2273,2269,2272,33690112,44544,696,2,1
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,2320,2324,2320,2321,34447360,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,2339,2343,2339,2340,34729472,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,2366,2370,2366,2367,35130368,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,2411,2415,2411,2412,35798528,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,2462,2466,2462,2463,36555776,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,2492,2496,2492,2493,37001216,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,2497,2501,2497,2499,37075456,29696,464,2,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,2514,2518,2514,2515,37327872,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,2524,2528,2524,2525,37476352,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,2558,2562,2558,2559,37981184,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,2569,2573,2569,2570,38144512,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,2599,2603,2599,2600,38589952,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,2614,2618,2614,2615,38812672,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,2653,2657,2653,2654,39391744,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,2660,2664,2660,2661,39495680,14848,232,1,0
