dataset,sparsity_elimination,file,layer,batch_id,interval_start,interval_end,window_start,window_end,address,bytes,transactions,unique_vertices,internal_holes
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,18336,18368,18336,18368,37552128,65536,1024,6,26
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,18368,18400,18368,18400,37617664,65536,1024,9,23
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,18400,18432,18400,18432,37683200,65536,1024,8,24
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,18432,18464,18432,18464,37748736,65536,1024,10,22
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,18464,18496,18464,18496,37814272,65536,1024,11,21
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,18496,18528,18496,18528,37879808,65536,1024,9,23
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,18528,18560,18528,18560,37945344,65536,1024,5,27
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,18560,18592,18560,18592,38010880,65536,1024,9,23
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,18592,18624,18592,18624,38076416,65536,1024,8,24
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,18624,18656,18624,18656,38141952,65536,1024,9,23
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,18656,18688,18656,18688,38207488,65536,1024,11,21
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,18688,18720,18688,18720,38273024,65536,1024,10,22
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,18720,18752,18720,18752,38338560,65536,1024,26,6
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,18752,18784,18752,18784,38404096,65536,1024,20,12
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,18784,18816,18784,18816,38469632,65536,1024,17,15
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,18816,18848,18816,18848,38535168,65536,1024,21,11
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,18848,18880,18848,18880,38600704,65536,1024,8,24
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,18880,18912,18880,18912,38666240,65536,1024,18,14
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,18912,18944,18912,18944,38731776,65536,1024,13,19
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,18944,18976,18944,18976,38797312,65536,1024,12,20
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,18976,19008,18976,19008,38862848,65536,1024,10,22
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,19008,19040,19008,19040,38928384,65536,1024,13,19
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,19040,19072,19040,19072,38993920,65536,1024,6,26
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,19072,19104,19072,19104,39059456,65536,1024,12,20
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,19104,19136,19104,19136,39124992,65536,1024,8,24
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,19136,19168,19136,19168,39190528,65536,1024,10,22
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,19168,19200,19168,19200,39256064,65536,1024,9,23
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,19200,19232,19200,19232,39321600,65536,1024,7,25
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,19232,19264,19232,19264,39387136,65536,1024,7,25
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,19264,19296,19264,19296,39452672,65536,1024,7,25
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,19296,19328,19296,19328,39518208,65536,1024,6,26
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,19328,19360,19328,19360,39583744,65536,1024,4,28
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,19360,19392,19360,19392,39649280,65536,1024,5,27
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,19392,19424,19392,19424,39714816,65536,1024,3,29
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,19424,19456,19424,19456,39780352,65536,1024,6,26
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,19456,19488,19456,19488,39845888,65536,1024,4,28
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,19488,19520,19488,19520,39911424,65536,1024,2,30
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,19520,19552,19520,19552,39976960,65536,1024,2,30
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,19552,19584,19552,19584,40042496,65536,1024,4,28
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,19584,19616,19584,19616,40108032,65536,1024,3,29
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,19616,19648,19616,19648,40173568,65536,1024,3,29
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,19648,19680,19648,19680,40239104,65536,1024,1,31
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,19680,19712,19680,19712,40304640,65536,1024,6,26
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,19712,19717,19712,19717,40370176,10240,160,1,4
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,3,0,32,0,32,0,65536,1024,15,17
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,3,32,64,32,64,65536,65536,1024,9,23
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,3,64,96,64,96,131072,65536,1024,7,25
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,3,96,128,96,128,196608,65536,1024,9,23
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,3,128,160,128,160,262144,65536,1024,10,22
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,3,160,192,160,192,327680,65536,1024,8,24
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,3,192,224,192,224,393216,65536,1024,13,19
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,3,224,256,224,256,458752,65536,1024,6,26
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,3,256,288,256,288,524288,65536,1024,10,22
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,3,288,320,288,320,589824,65536,1024,9,23
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,3,320,352,320,352,655360,65536,1024,11,21
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,3,352,384,352,384,720896,65536,1024,8,24
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,3,384,416,384,416,786432,65536,1024,9,23
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,3,416,448,416,448,851968,65536,1024,9,23
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,3,448,480,448,480,917504,65536,1024,8,24
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,3,480,512,480,512,983040,65536,1024,9,23
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,3,512,544,512,544,1048576,65536,1024,11,21
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,3,544,576,544,576,1114112,65536,1024,9,23
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,3,576,608,576,608,1179648,65536,1024,11,21
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,3,608,640,608,640,1245184,65536,1024,9,23
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,3,640,672,640,672,1310720,65536,1024,11,21
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,3,672,704,672,704,1376256,65536,1024,7,25
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,3,704,736,704,736,1441792,65536,1024,9,23
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,3,736,768,736,768,1507328,65536,1024,13,19
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,3,768,800,768,800,1572864,65536,1024,7,25
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,3,800,832,800,832,1638400,65536,1024,10,22
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,3,832,864,832,864,1703936,65536,1024,8,24
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,3,864,896,864,896,1769472,65536,1024,11,21
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,3,896,928,896,928,1835008,65536,1024,13,19
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,3,928,960,928,960,1900544,65536,1024,7,25
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,3,960,992,960,992,1966080,65536,1024,11,21
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,3,992,1024,992,1024,2031616,65536,1024,9,23
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,3,1024,1056,1024,1056,2097152,65536,1024,10,22
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,3,1056,1088,1056,1088,2162688,65536,1024,7,25
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,3,1088,1120,1088,1120,2228224,65536,1024,9,23
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,3,1120,1152,1120,1152,2293760,65536,1024,8,24
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,3,1152,1184,1152,1184,2359296,65536,1024,9,23
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,3,1184,1216,1184,1216,2424832,65536,1024,15,17
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,3,1216,1248,1216,1248,2490368,65536,1024,8,24
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,3,1248,1280,1248,1280,2555904,65536,1024,11,21
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,3,1280,1312,1280,1312,2621440,65536,1024,12,20
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,3,1312,1344,1312,1344,2686976,65536,1024,10,22
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,3,1344,1376,1344,1376,2752512,65536,1024,8,24
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,3,1376,1408,1376,1408,2818048,65536,1024,15,17
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,3,1408,1440,1408,1440,2883584,65536,1024,12,20
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,3,1440,1472,1440,1472,2949120,65536,1024,8,24
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,3,1472,1504,1472,1504,3014656,65536,1024,12,20
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,3,1504,1536,1504,1536,3080192,65536,1024,5,27
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,3,1536,1568,1536,1568,3145728,65536,1024,9,23
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,3,1568,1600,1568,1600,3211264,65536,1024,10,22
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,3,1600,1632,1600,1632,3276800,65536,1024,10,22
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,3,1632,1664,1632,1664,3342336,65536,1024,6,26
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,3,1664,1696,1664,1696,3407872,65536,1024,8,24
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,3,1696,1728,1696,1728,3473408,65536,1024,9,23
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,3,1728,1760,1728,1760,3538944,65536,1024,10,22
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,3,1760,1792,1760,1792,3604480,65536,1024,8,24
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,3,1792,1824,1792,1824,3670016,65536,1024,13,19
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,3,1824,1856,1824,1856,3735552,65536,1024,13,19
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,3,1856,1888,1856,1888,3801088,65536,1024,11,21
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,3,1888,1920,1888,1920,3866624,65536,1024,14,18
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,3,1920,1952,1920,1952,3932160,65536,1024,8,24
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,3,1952,1984,1952,1984,3997696,65536,1024,6,26
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,3,1984,2016,1984,2016,4063232,65536,1024,5,27
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,3,2016,2048,2016,2048,4128768,65536,1024,12,20
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,3,2048,2080,2048,2080,4194304,65536,1024,10,22
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,3,2080,2112,2080,2112,4259840,65536,1024,8,24
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,3,2112,2144,2112,2144,4325376,65536,1024,16,16
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,3,2144,2176,2144,2176,4390912,65536,1024,5,27
